Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Population, total [SP.POP.TOTL]","Tariff rate, applied, simple mean, primary products (%) [TM.TAX.TCOM.SM.AR.ZS]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]"
Colombia,COL,1988,YR1988,28.10839698,1259.617411,..,31130524,..,..
Colombia,COL,1990,YR1990,29.1520246,1474.845529,..,32440069,..,..
Colombia,COL,1992,YR1992,27.01062662,1729.663973,..,33760571,11.79,..
Colombia,COL,1994,YR1994,22.84624176,2325.975573,..,35127410,12.22,..
Colombia,COL,1996,YR1996,20.79757551,2664.456256,..,36462745,12.84,2.127659559
Colombia,COL,1998,YR1998,18.67697993,2605.999381,..,37792165,13.29,0.53191489
Colombia,COL,2000,YR2000,9.225348186,2555.00751,5.63529348,39089934,13.11,1.058201075
Colombia,COL,2002,YR2002,6.351507288,2428.929698,5.73296547,40324680,12.94,0
Colombia,COL,2004,YR2004,5.904020055,2818.571954,5.79892111,41543171,11.37,0.485436887
Colombia,COL,2006,YR2006,4.293423636,3789.853612,6.33546638,42691084,10,0.483091801
Colombia,COL,2008,YR2008,6.996884956,5541.836297,6.84192181,43758808,9.85,1.923076868
Colombia,COL,2010,YR2010,2.272002279,6398.295845,7.07130194,44777319,10.8,4.265402794
Colombia,COL,2012,YR2012,3.169301888,8108.598382,6.74601603,45715810,6.93,5.213270187
Colombia,COL,2014,YR2014,2.898837878,8187.208249,7.18553209,46565429,6.7,8.095237732
Colombia,COL,2016,YR2016,7.513460246,5959.842504,7.53117037,47437512,8.96,10.95238113
Colombia,COL,2018,YR2018,3.240569329,6816.968183,7.62541389,49024465,3.79,12.26415062
Colombia,COL,2020,YR2020,2.526635001,5339.687114,8.71432114,50629997,3.5,12.73584938
Colombia,COL,2022,YR2022,10.17723135,6674.596019,7.57361269,51737944,3.52,14.15094376
Colombia,COL,2024,YR2024,6.609085937,..,..,..,..,..
Comoros,COM,1960,YR1960,..,..,..,197700,..,..
Comoros,COM,1962,YR1962,..,..,..,204702,..,..
Comoros,COM,1964,YR1964,..,..,..,211644,..,..
Comoros,COM,1966,YR1966,..,..,..,218663,..,..
Comoros,COM,1968,YR1968,..,..,..,230244,..,..
Comoros,COM,1970,YR1970,..,..,..,244185,..,..
Comoros,COM,1972,YR1972,..,..,..,260077,..,..
Comoros,COM,1974,YR1974,..,..,..,278075,..,..
Comoros,COM,1976,YR1976,..,..,..,297538,..,..
Comoros,COM,1978,YR1978,..,..,..,317688,..,..
Comoros,COM,1980,YR1980,..,628.3833744,..,337721,..,..
Comoros,COM,1982,YR1982,..,515.2308025,..,357139,..,..
Comoros,COM,1984,YR1984,..,489.0866775,..,377637,..,..
Comoros,COM,1986,YR1986,..,699.1864174,..,399318,..,..
Comoros,COM,1988,YR1988,..,845.413856,..,421687,..,..
Comoros,COM,1990,YR1990,..,966.3203846,..,444596,..,..
Comoros,COM,1992,YR1992,..,983.3925336,..,465113,..,..
Comoros,COM,1994,YR1994,..,662.0231887,..,482142,..,..
Comoros,COM,1996,YR1996,..,793.5248472,..,499107,..,37.23404312
Comoros,COM,1998,YR1998,..,716.4322401,..,516597,..,38.29787064
Comoros,COM,2000,YR2000,..,655.0077967,7.52074909,536080,..,24.86772537
Comoros,COM,2002,YR2002,3.533042143,762.1169303,6.68822765,558923,..,32.27513123
Comoros,COM,2004,YR2004,4.474992891,1091.272164,6.58576155,580704,..,22.3300972
Comoros,COM,2006,YR2006,3.374363601,1154.904223,5.77341843,604753,..,17.39130402
Comoros,COM,2008,YR2008,1.700781763,1455.027686,5.06897497,629307,4.27,8.653845787
Comoros,COM,2010,YR2010,3.354757703,1386.574243,4.99181557,654836,4.6,13.74407578
Comoros,COM,2012,YR2012,6.314744503,1490.315114,5.17354631,681630,7.57,18.48341179
Comoros,COM,2014,YR2014,..,1615.717237,5.23849726,711503,9.8,25.7142849
Comoros,COM,2016,YR2016,..,1365.484034,4.65263557,741741,..,31.4285717
Comoros,COM,2018,YR2018,..,1540.711323,4.90318584,771590,9.32,19.3396225
Comoros,COM,2020,YR2020,..,1527.16991,5.902421,802163,9.28,20.28301811
Comoros,COM,2022,YR2022,..,1489.495663,8.3803854,834188,..,20.28301811
Comoros,COM,2024,YR2024,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,1960,YR1960,..,220.0745502,..,15264846,..,..
"Congo, Dem. Rep.",COD,1962,YR1962,..,235.1272906,..,16075724,..,..
"Congo, Dem. Rep.",COD,1964,YR1964,35.42106498,169.9492598,..,16955327,..,..
"Congo, Dem. Rep.",COD,1966,YR1966,15.78010125,252.7703618,..,17931929,..,..
"Congo, Dem. Rep.",COD,1968,YR1968,53.32167271,205.6459958,..,19012189,..,..
"Congo, Dem. Rep.",COD,1970,YR1970,8.025284045,242.2197598,..,20137436,..,..
"Congo, Dem. Rep.",COD,1972,YR1972,15.80421539,290.5118033,..,21251160,..,..
"Congo, Dem. Rep.",COD,1974,YR1974,29.46928105,428.0749545,..,22418878,..,..
"Congo, Dem. Rep.",COD,1976,YR1976,80.38595908,408.422391,..,23624031,..,..
"Congo, Dem. Rep.",COD,1978,YR1978,48.76903761,615.0841953,..,24992689,..,..
"Congo, Dem. Rep.",COD,1980,YR1980,46.62590683,538.9118394,..,26711099,..,..
"Congo, Dem. Rep.",COD,1982,YR1982,36.69969757,481.7409782,..,28338190,..,..
"Congo, Dem. Rep.",COD,1984,YR1984,52.22701136,259.8018895,..,30245081,..,..
"Congo, Dem. Rep.",COD,1986,YR1986,44.4,250.900914,..,32265196,..,..
"Congo, Dem. Rep.",COD,1988,YR1988,71.09173127,257.7251517,..,34382752,..,..
"Congo, Dem. Rep.",COD,1990,YR1990,81.29540481,254.8726563,..,36684063,..,..
"Congo, Dem. Rep.",COD,1992,YR1992,4129.169857,209.1882526,..,39228910,..,..
"Congo, Dem. Rep.",COD,1994,YR1994,23773.13177,136.5425725,..,42626876,..,..
"Congo, Dem. Rep.",COD,1996,YR1996,492.4418502,127.4160884,..,45296124,..,0
"Congo, Dem. Rep.",COD,1998,YR1998,29.14880692,131.4613484,..,47297600,..,0
"Congo, Dem. Rep.",COD,2000,YR2000,513.9068437,377.9254215,1.46594739,50507442,..,0
"Congo, Dem. Rep.",COD,2002,YR2002,31.5225826,162.3805291,2.57012939,53750524,..,0
"Congo, Dem. Rep.",COD,2004,YR2004,3.994384008,180.664765,4.33564186,56997741,..,0.485436887
"Congo, Dem. Rep.",COD,2006,YR2006,13.05269497,238.4176394,4.06210661,60615908,14.29,0
"Congo, Dem. Rep.",COD,2008,YR2008,17.30138457,307.3196386,4.31254816,64390664,14.11,1.442307711
"Congo, Dem. Rep.",COD,2010,YR2010,7.1,314.5385863,3.72224283,68563038,12.08,0.947867274
"Congo, Dem. Rep.",COD,2012,YR2012,9.721828063,400.0599018,3.2215035,73254618,..,0.947867274
"Congo, Dem. Rep.",COD,2014,YR2014,1.243038898,458.0045418,3.72520614,78403242,12.11,1.90476191
"Congo, Dem. Rep.",COD,2016,YR2016,2.885851073,442.3104721,4.20027828,83956415,..,0.952380955
"Congo, Dem. Rep.",COD,2018,YR2018,..,528.2560198,3.24127173,90047644,..,2.358490467
"Congo, Dem. Rep.",COD,2020,YR2020,..,507.5212301,3.97694445,95989998,11.78,3.773584843
"Congo, Dem. Rep.",COD,2022,YR2022,..,642.6122658,3.78614616,102396968,..,2.358490467
"Congo, Dem. Rep.",COD,2024,YR2024,..,..,..,..,..,..
"Congo, Rep.",COG,1960,YR1960,..,124.6596704,..,1056732,..,..
"Congo, Rep.",COG,1962,YR1962,..,149.5912499,..,1113175,..,..
"Congo, Rep.",COG,1964,YR1964,..,158.0619645,..,1174816,..,..
"Congo, Rep.",COG,1966,YR1966,..,177.5513442,..,1242534,..,..
"Congo, Rep.",COG,1968,YR1968,..,190.8422573,..,1316519,..,..
"Congo, Rep.",COG,1970,YR1970,..,196.7324156,..,1397638,..,..
"Congo, Rep.",COG,1972,YR1972,..,276.2718495,..,1486468,..,..
"Congo, Rep.",COG,1974,YR1974,..,369.9451839,..,1582301,..,..
"Congo, Rep.",COG,1976,YR1976,..,452.5781472,..,1667225,..,..
"Congo, Rep.",COG,1978,YR1978,..,502.7042514,..,1748089,..,..
"Congo, Rep.",COG,1980,YR1980,..,932.6467155,..,1828985,..,..
"Congo, Rep.",COG,1982,YR1982,..,1130.97081,..,1910430,..,..
"Congo, Rep.",COG,1984,YR1984,..,1097.049586,..,1999528,..,..
"Congo, Rep.",COG,1986,YR1986,4.158110883,872.0486976,..,2120602,..,..
"Congo, Rep.",COG,1988,YR1988,1.030421982,984.3762858,..,2247653,..,..
"Congo, Rep.",COG,1990,YR1990,2.889053742,1175.667091,..,2380560,..,..
"Congo, Rep.",COG,1992,YR1992,-3.935468101,1164.22443,..,2519465,..,..
"Congo, Rep.",COG,1994,YR1994,42.43967503,661.9042737,..,2673144,23.91,..
"Congo, Rep.",COG,1996,YR1996,10.03112033,898.7940502,..,2826785,..,3.723404169
"Congo, Rep.",COG,1998,YR1998,..,660.3797751,..,2952061,..,3.723404169
"Congo, Rep.",COG,2000,YR2000,-0.881991517,1024.301591,1.50500846,3151345,..,8.994709015
"Congo, Rep.",COG,2002,YR2002,4.378759718,905.5381355,1.70167828,3350771,23.45,0.529100537
"Congo, Rep.",COG,2004,YR2004,2.42976608,1306.101363,1.92152369,3565554,23.52,4.854369164
"Congo, Rep.",COG,2006,YR2006,6.537843953,2103.582138,1.70861316,3837409,23.52,11.594203
"Congo, Rep.",COG,2008,YR2008,4.95875092,2832.091778,2.2392714,4113517,21.02,13.46153831
"Congo, Rep.",COG,2010,YR2010,0.391525011,2946.557981,1.85172856,4462290,21.02,23.22274971
"Congo, Rep.",COG,2012,YR2012,5.010187731,3732.327373,1.90971065,4740450,..,19.9052124
"Congo, Rep.",COG,2014,YR2014,0.912139545,3601.236581,1.97311735,4975880,22.23,22.8571434
"Congo, Rep.",COG,2016,YR2016,3.190561797,2093.107286,2.59422994,5222536,..,16.19047546
"Congo, Rep.",COG,2018,YR2018,1.152778964,2694.434132,1.75584984,5483118,..,20.75471687
"Congo, Rep.",COG,2020,YR2020,1.795371471,1993.586672,4.01775074,5752791,..,24.05660439
"Congo, Rep.",COG,2022,YR2022,3.043443347,2620.838043,2.19224548,6035104,23.4,34.90565872
"Congo, Rep.",COG,2024,YR2024,..,..,..,..,..,..
Costa Rica,CRI,1960,YR1960,0.790205818,382.3091218,..,1327496,..,..
Costa Rica,CRI,1962,YR1962,2.677859687,335.221589,..,1429445,..,..
Costa Rica,CRI,1964,YR1964,3.32403316,353.7108968,..,1533960,..,..
Costa Rica,CRI,1966,YR1966,0.182882838,395.1524985,..,1638116,..,..
Costa Rica,CRI,1968,YR1968,4.093891431,444.8052569,..,1739731,..,..
Costa Rica,CRI,1970,YR1970,4.652297493,535.5396797,..,1838949,..,..
Costa Rica,CRI,1972,YR1972,4.601125693,638.8510116,..,1938248,..,..
Costa Rica,CRI,1974,YR1974,30.07362928,817.0766914,..,2039643,..,..
Costa Rica,CRI,1976,YR1976,3.485833333,1123.281791,..,2147774,..,..
Costa Rica,CRI,1978,YR1978,6.0071271,1555.837161,..,2264510,..,..
Costa Rica,CRI,1980,YR1980,18.1351708,2020.990675,..,2390633,..,..
Costa Rica,CRI,1982,YR1982,90.12133285,1032.405482,..,2524806,..,..
Costa Rica,CRI,1984,YR1984,11.94742701,1372.201498,..,2667595,..,..
Costa Rica,CRI,1986,YR1986,11.83506189,1568.564097,..,2817216,..,..
Costa Rica,CRI,1988,YR1988,20.83253323,1554.740485,..,2968103,..,..
Costa Rica,CRI,1990,YR1990,19.03975266,1829.668709,..,3121706,..,..
Costa Rica,CRI,1992,YR1992,21.79116879,2612.387565,..,3284258,..,..
Costa Rica,CRI,1994,YR1994,13.53446873,3039.563286,..,3451122,..,..
Costa Rica,CRI,1996,YR1996,17.51145248,3226.963956,..,3619013,13.57,52.12765884
Costa Rica,CRI,1998,YR1998,11.65929977,3617.457567,..,3782838,9.87,58.51063919
Costa Rica,CRI,2000,YR2000,10.96154966,3812.753883,6.56498718,3937739,8.33,58.73015976
Costa Rica,CRI,2002,YR2002,9.167520485,4067.718514,6.8690877,4075705,10.63,68.25396729
Costa Rica,CRI,2004,YR2004,12.31481502,4431.011721,6.63006067,4200078,8.85,50.97087479
Costa Rica,CRI,2006,YR2006,11.47059681,5256.596409,6.93530846,4321340,8.11,53.62318802
Costa Rica,CRI,2008,YR2008,13.42446355,6937.242616,7.4685483,4440056,7.7,41.34615326
Costa Rica,CRI,2010,YR2010,5.662757084,8265.788203,8.02937698,4555962,6.08,53.55450058
Costa Rica,CRI,2012,YR2012,4.495453144,10126.9991,7.78642273,4663934,5.56,54.9763031
Costa Rica,CRI,2014,YR2014,4.519200985,10911.49788,7.66376209,4767119,5.21,56.19047546
Costa Rica,CRI,2016,YR2016,-0.017478851,12091.03016,7.31724358,4866998,5.14,57.1428566
Costa Rica,CRI,2018,YR2018,2.221114615,12590.24938,7.28587723,4957818,4.86,52.35848999
Costa Rica,CRI,2020,YR2020,0.724911478,12394.0494,7.82545757,5034320,4.61,57.54716873
Costa Rica,CRI,2022,YR2022,8.274774902,13625.90085,7.18368196,5081765,4.07,65.09433746
Costa Rica,CRI,2024,YR2024,-0.413459342,..,..,..,..,..
Cote d'Ivoire,CIV,1960,YR1960,..,148.680789,..,3673666,..,..
Cote d'Ivoire,CIV,1962,YR1962,-1.341248901,163.0766797,..,3956939,..,..
Cote d'Ivoire,CIV,1964,YR1964,0.618192523,215.5062403,..,4273952,..,..
Cote d'Ivoire,CIV,1966,YR1966,4.191317984,221.7863922,..,4617519,..,..
Cote d'Ivoire,CIV,1968,YR1968,5.350454789,256.7687143,..,4990021,..,..
Cote d'Ivoire,CIV,1970,YR1970,8.205190543,268.9577336,..,5411567,..,..
Cote d'Ivoire,CIV,1972,YR1972,0.310313699,312.9423481,..,5909716,..,..
Cote d'Ivoire,CIV,1974,YR1974,17.35938845,474.2238614,..,6474057,..,..
Cote d'Ivoire,CIV,1976,YR1976,12.07664022,660.5386182,..,7057958,..,..
Cote d'Ivoire,CIV,1978,YR1978,13.24298685,1039.114983,..,7603130,..,..
Cote d'Ivoire,CIV,1980,YR1980,14.7009813,1237.802168,..,8220714,..,..
Cote d'Ivoire,CIV,1982,YR1982,7.583125896,849.4797054,..,8907936,..,..
Cote d'Ivoire,CIV,1984,YR1984,4.284761104,708.9402522,..,9650516,..,..
Cote d'Ivoire,CIV,1986,YR1986,9.682954731,877.1549568,..,10440917,..,..
Cote d'Ivoire,CIV,1988,YR1988,6.930686172,909.5341822,..,11275189,..,..
Cote d'Ivoire,CIV,1990,YR1990,-0.805879698,885.6478422,..,12189778,..,..
Cote d'Ivoire,CIV,1992,YR1992,4.231383829,844.9022238,..,13200310,..,..
Cote d'Ivoire,CIV,1994,YR1994,26.08157199,581.8884686,..,14287201,..,..
Cote d'Ivoire,CIV,1996,YR1996,2.480806692,1170.23622,..,15442312,4.79,26.06382942
Cote d'Ivoire,CIV,1998,YR1998,4.611447595,1177.371338,..,16663948,..,19.68085098
Cote d'Ivoire,CIV,2000,YR2000,2.530775167,936.6365413,4.00220871,17699004,..,5.291005135
Cote d'Ivoire,CIV,2002,YR2002,3.077264852,967.8158644,3.92374444,18654771,15.41,0
Cote d'Ivoire,CIV,2004,YR2004,1.457988356,1199.825245,4.02148724,19595000,15.85,0.485436887
Cote d'Ivoire,CIV,2006,YR2006,2.467191486,1230.430568,3.92861462,20546802,15.37,0.483091801
Cote d'Ivoire,CIV,2008,YR2008,6.308527692,1583.970667,4.1387105,21514439,15.28,1.923076868
Cote d'Ivoire,CIV,2010,YR2010,1.226456121,1553.54887,4.57494831,22488065,15.15,3.791469097
Cote d'Ivoire,CIV,2012,YR2012,1.304511199,1546.946018,4.4273715,23467078,14.69,6.161137581
Cote d'Ivoire,CIV,2014,YR2014,0.448682077,1991.365394,3.7310183,24527395,14.57,8.095237732
Cote d'Ivoire,CIV,2016,YR2016,0.723178458,1862.595971,3.32101274,25989405,15.43,10.95238113
Cote d'Ivoire,CIV,2018,YR2018,0.359409031,2130.866194,3.0916779,27464173,16.95,11.320755
Cote d'Ivoire,CIV,2020,YR2020,2.425006568,2179.729348,3.62327886,28915449,15.54,10.37735844
Cote d'Ivoire,CIV,2022,YR2022,5.276167243,2308.706547,3.6424129,30395002,15.48,14.62264156
Cote d'Ivoire,CIV,2024,YR2024,3.466373147,..,..,..,..,..
Croatia,HRV,1960,YR1960,..,..,..,4140181,..,..
Croatia,HRV,1962,YR1962,..,..,..,4196712,..,..
Croatia,HRV,1964,YR1964,..,..,..,4252876,..,..
Croatia,HRV,1966,YR1966,..,..,..,4310701,..,..
Croatia,HRV,1968,YR1968,..,..,..,4365628,..,..
Croatia,HRV,1970,YR1970,..,..,..,4412252,..,..
Croatia,HRV,1972,YR1972,..,..,..,4450564,..,..
Croatia,HRV,1974,YR1974,..,..,..,4490660,..,..
Croatia,HRV,1976,YR1976,..,..,..,4535934,..,..
Croatia,HRV,1978,YR1978,..,..,..,4581085,..,..
Croatia,HRV,1980,YR1980,..,..,..,4599782,..,..
Croatia,HRV,1982,YR1982,..,..,..,4634234,..,..
Croatia,HRV,1984,YR1984,..,..,..,4680285,..,..
Croatia,HRV,1986,YR1986,50,..,..,4721446,..,..
Croatia,HRV,1988,YR1988,185.7142857,..,..,4755207,..,..
Croatia,HRV,1990,YR1990,500,5369.109786,..,4777368,..,..
Croatia,HRV,1992,YR1992,625,2321.152041,..,4575818,..,..
Croatia,HRV,1994,YR1994,107.3275862,3237.926463,..,4652024,..,..
Croatia,HRV,1996,YR1996,4.3,5299.641054,..,4557097,..,22.87234116
Croatia,HRV,1998,YR1998,6.396686608,5712.589857,..,4532135,..,29.78723335
Croatia,HRV,2000,YR2000,4.611315547,4953.651588,7.65291882,4468302,..,35.44973373
Croatia,HRV,2002,YR2002,1.671784374,6219.581641,6.14294004,4302174,8.76,49.20634842
Croatia,HRV,2004,YR2004,2.055396791,9718.973228,6.50386047,4304600,5.35,52.91262054
Croatia,HRV,2006,YR2006,3.189825915,11502.75312,6.90203142,4311159,4.72,49.27536392
Croatia,HRV,2008,YR2008,6.076968388,15889.43471,7.63114071,4309705,4.5,49.03845978
Croatia,HRV,2010,YR2010,1.030555053,13731.28652,7.96871901,4295427,4.86,51.6587677
Croatia,HRV,2012,YR2012,3.412073491,13508.6837,7.65283728,4260368,4.59,54.50236893
Croatia,HRV,2014,YR2014,-0.21519616,14187.96945,6.57961845,4201598,5.72,58.09523773
Croatia,HRV,2016,YR2016,-1.125,12821.17381,6.68087435,4106867,5.32,57.1428566
Croatia,HRV,2018,YR2018,1.50012501,15460.41833,6.69267464,3988775,5.24,61.79245377
Croatia,HRV,2020,YR2020,0.154811375,14808.46202,7.64949179,3914206,2.21,54.71697998
Croatia,HRV,2022,YR2022,10.78058068,18466.09555,7.21545315,3855641,4.06,54.24528122
Croatia,HRV,2024,YR2024,..,..,..,..,..,..
Cuba,CUB,1960,YR1960,..,..,..,7238081,..,..
Cuba,CUB,1962,YR1962,..,..,..,7541098,..,..
Cuba,CUB,1964,YR1964,..,..,..,7866020,..,..
Cuba,CUB,1966,YR1966,..,..,..,8193450,..,..
Cuba,CUB,1968,YR1968,..,..,..,8509522,..,..
Cuba,CUB,1970,YR1970,..,645.1449178,..,8824382,..,..
Cuba,CUB,1972,YR1972,..,891.6317492,..,9123891,..,..
Cuba,CUB,1974,YR1974,..,1216.741482,..,9374183,..,..
Cuba,CUB,1976,YR1976,..,1440.730461,..,9571242,..,..
Cuba,CUB,1978,YR1978,..,1837.39107,..,9711980,..,..
Cuba,CUB,1980,YR1980,..,2030.933623,..,9804796,..,..
Cuba,CUB,1982,YR1982,..,2113.808589,..,9912681,..,..
Cuba,CUB,1984,YR1984,..,2386.445951,..,10073299,..,..
Cuba,CUB,1986,YR1986,..,2364.895598,..,10244247,..,..
Cuba,CUB,1988,YR1988,..,2632.041768,..,10432585,..,..
Cuba,CUB,1990,YR1990,..,2694.31698,..,10631799,..,..
Cuba,CUB,1992,YR1992,..,2047.679003,..,10785801,..,..
Cuba,CUB,1994,YR1994,..,2613.289719,..,10886021,..,..
Cuba,CUB,1996,YR1996,..,2282.188093,..,10962010,11.13,31.9148941
Cuba,CUB,1998,YR1998,..,2332.306561,..,11034712,11.13,27.65957451
Cuba,CUB,2000,YR2000,..,2751.381771,6.58189821,11109109,11.61,34.3915329
Cuba,CUB,2002,YR2002,..,3005.211042,7.11481619,11177418,11.6,38.09523773
Cuba,CUB,2004,YR2004,..,3399.219629,6.83178711,11238756,11.31,40.29126358
Cuba,CUB,2006,YR2006,..,4329.98266,8.2719059,11278550,10.78,47.82608795
Cuba,CUB,2008,YR2008,..,4986.124365,11.31422806,11291762,10.64,48.55769348
Cuba,CUB,2010,YR2010,..,5272.267558,10.6880827,11297409,11.03,43.60189438
Cuba,CUB,2012,YR2012,..,6470.836734,9.29940987,11303175,11.41,41.7061615
Cuba,CUB,2014,YR2014,..,7146.704591,12.14121914,11285775,..,53.80952454
Cuba,CUB,2016,YR2016,..,8110.55874,12.21769619,11265612,11.42,57.1428566
Cuba,CUB,2018,YR2018,..,8911.46206,11.01842499,11227118,..,56.60377502
Cuba,CUB,2020,YR2020,..,9605.261251,12.48641968,11176354,12.23,53.77358627
Cuba,CUB,2022,YR2022,..,..,11.78683186,11059820,11.87,49.05660248
Cuba,CUB,2024,YR2024,..,..,..,..,..,..
Curacao,CUW,1960,YR1960,..,..,..,124826,..,..
Curacao,CUW,1962,YR1962,..,..,..,128414,..,..
Curacao,CUW,1964,YR1964,..,..,..,133148,..,..
Curacao,CUW,1966,YR1966,..,..,..,136682,..,..
Curacao,CUW,1968,YR1968,..,..,..,140298,..,..
Curacao,CUW,1970,YR1970,..,..,..,144739,..,..
Curacao,CUW,1972,YR1972,..,..,..,147710,..,..
Curacao,CUW,1974,YR1974,..,..,..,148351,..,..
Curacao,CUW,1976,YR1976,..,..,..,149399,..,..
Curacao,CUW,1978,YR1978,..,..,..,148341,..,..
Curacao,CUW,1980,YR1980,..,..,..,148041,..,..
Curacao,CUW,1982,YR1982,..,..,..,150101,..,..
Curacao,CUW,1984,YR1984,..,..,..,151940,..,..
Curacao,CUW,1986,YR1986,..,..,..,152662,..,..
Curacao,CUW,1988,YR1988,..,..,..,149254,..,..
Curacao,CUW,1990,YR1990,..,..,..,145400,..,..
Curacao,CUW,1992,YR1992,..,..,..,143912,..,..
Curacao,CUW,1994,YR1994,..,..,..,144630,..,..
Curacao,CUW,1996,YR1996,..,..,..,146306,..,..
Curacao,CUW,1998,YR1998,..,..,..,144472,..,..
Curacao,CUW,2000,YR2000,..,15841.26124,..,133860,..,..
Curacao,CUW,2002,YR2002,0.391389432,16723.69253,..,129205,..,..
Curacao,CUW,2004,YR2004,1.379121381,16671.34034,..,134192,..,..
Curacao,CUW,2006,YR2006,3.114995241,17400.16378,..,141239,..,..
Curacao,CUW,2008,YR2008,6.876323937,19423.33524,..,145880,..,..
Curacao,CUW,2010,YR2010,2.779442613,19847.23101,..,148703,..,..
Curacao,CUW,2012,YR2012,3.183987463,19809.82232,..,152088,..,..
Curacao,CUW,2014,YR2014,1.498739696,19623.02999,..,155909,..,..
Curacao,CUW,2016,YR2016,-0.047207985,18944.09615,..,159664,..,..
Curacao,CUW,2018,YR2018,2.583687566,19119.12439,..,159336,..,..
Curacao,CUW,2020,YR2020,..,16356.09336,..,154947,..,..
Curacao,CUW,2022,YR2022,..,20501.75228,..,149996,..,..
Curacao,CUW,2024,YR2024,..,..,..,..,..,..
Cyprus,CYP,1960,YR1960,0.827300931,..,..,586490,..,..
Cyprus,CYP,1962,YR1962,0.103199174,..,..,601466,..,..
Cyprus,CYP,1964,YR1964,-0.303336705,..,..,612521,..,..
Cyprus,CYP,1966,YR1966,0.506072874,..,..,623390,..,..
Cyprus,CYP,1968,YR1968,3.766666666,..,..,635157,..,..
Cyprus,CYP,1970,YR1970,2.40018825,..,..,647446,..,..
Cyprus,CYP,1972,YR1972,4.832303619,..,..,661063,..,..
Cyprus,CYP,1974,YR1974,16.17666667,..,..,663254,..,..
Cyprus,CYP,1976,YR1976,3.854389722,1157.411499,..,662032,..,..
Cyprus,CYP,1978,YR1978,7.436283299,1929.400024,..,672249,..,..
Cyprus,CYP,1980,YR1980,13.51756058,4232.022949,..,683076,..,..
Cyprus,CYP,1982,YR1982,6.432797267,4122.784668,..,696497,..,..
Cyprus,CYP,1984,YR1984,5.99195111,4258.743652,..,719334,..,..
Cyprus,CYP,1986,YR1986,1.21836926,5642.631348,..,743105,..,..
Cyprus,CYP,1988,YR1988,3.429266315,7645.629883,..,766235,..,..
Cyprus,CYP,1990,YR1990,4.502054629,9641.575195,..,788351,..,..
Cyprus,CYP,1992,YR1992,6.510219531,11310.07227,..,810341,..,..
Cyprus,CYP,1994,YR1994,4.698589311,11617.69238,..,844667,..,..
Cyprus,CYP,1996,YR1996,2.978924865,15139.2207,..,880290,39.31,38.29787064
Cyprus,CYP,1998,YR1998,2.227707327,15092.82813,..,914548,34.29,33.51063919
Cyprus,CYP,2000,YR2000,4.141657647,14388.35254,5.30800056,947667,14.59,42.32804108
Cyprus,CYP,2002,YR2002,2.801155052,16093.21582,5.61565971,981440,36.17,32.27513123
Cyprus,CYP,2004,YR2004,2.286217068,23792.61914,5.40558147,1017875,6.85,41.74757385
Cyprus,CYP,2006,YR2006,2.30468733,26729.28125,5.46357489,1054418,7.24,48.79227066
Cyprus,CYP,2008,YR2008,4.669008419,35397.29688,6.01427698,1091026,5.94,51.92307663
Cyprus,CYP,2010,YR2010,2.430040841,31105.02734,6.50055742,1127816,6.3,47.86729813
Cyprus,CYP,2012,YR2012,2.3890541,28991.93555,6.53638792,1165397,5.6,54.9763031
Cyprus,CYP,2014,YR2014,-1.354988854,27244.35156,6.93137264,1201801,5.72,54.76190567
Cyprus,CYP,2016,YR2016,-1.429166667,24715.1543,6.65254688,1237112,5.32,54.76190567
Cyprus,CYP,2018,YR2018,1.435491195,29599.98633,6.82599831,1270737,5.24,52.83018875
Cyprus,CYP,2020,YR2020,-0.638422798,28649.01563,8.76033878,1302247,2.21,44.3396225
Cyprus,CYP,2022,YR2022,8.39548298,33938.94531,8.87060547,1331370,4.06,48.11320877
Cyprus,CYP,2024,YR2024,1.800230186,..,..,..,..,..
Czechia,CZE,1960,YR1960,..,..,..,9602006,..,..
Czechia,CZE,1962,YR1962,..,..,..,9624660,..,..
Czechia,CZE,1964,YR1964,..,..,..,9727804,..,..
Czechia,CZE,1966,YR1966,..,..,..,9821040,..,..
Czechia,CZE,1968,YR1968,..,..,..,9876346,..,..
Czechia,CZE,1970,YR1970,..,..,..,9858071,..,..
Czechia,CZE,1972,YR1972,..,..,..,9867632,..,..
Czechia,CZE,1974,YR1974,..,..,..,9988459,..,..
Czechia,CZE,1976,YR1976,..,..,..,10125939,..,..
Czechia,CZE,1978,YR1978,..,..,..,10242098,..,..
Czechia,CZE,1980,YR1980,..,..,..,10304193,..,..
Czechia,CZE,1982,YR1982,..,..,..,10314826,..,..
Czechia,CZE,1984,YR1984,..,..,..,10330213,..,..
Czechia,CZE,1986,YR1986,..,..,..,10342227,..,..
Czechia,CZE,1988,YR1988,..,..,..,10355276,..,..
Czechia,CZE,1990,YR1990,..,3969.367335,..,10333355,..,..
Czechia,CZE,1992,YR1992,11.08650007,3396.709724,..,10319123,..,..
