Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Population, total [SP.POP.TOTL]","Tariff rate, applied, simple mean, primary products (%) [TM.TAX.TCOM.SM.AR.ZS]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]"
Belize,BLZ,1968,YR1968,..,392.282566057727,..,114713,..,..
Belize,BLZ,1970,YR1970,..,441.7894689257,..,120736,..,..
Belize,BLZ,1972,YR1972,..,529.356647508447,..,124676,..,..
Belize,BLZ,1974,YR1974,..,804.777863602367,..,128185,..,..
Belize,BLZ,1976,YR1976,..,729.488780751524,..,133099,..,..
Belize,BLZ,1978,YR1978,..,982.604370174389,..,138713,..,..
Belize,BLZ,1980,YR1980,..,1774.4136989701,..,145062,..,..
Belize,BLZ,1982,YR1982,6.83903252716288,1629.32322940976,..,152548,..,..
Belize,BLZ,1984,YR1984,3.38289962863707,1814.18859813551,..,160044,..,..
Belize,BLZ,1986,YR1986,0.799771493858953,1859.10214020555,..,167554,..,..
Belize,BLZ,1988,YR1988,3.13888888888894,2405.81116565818,..,175180,..,..
Belize,BLZ,1990,YR1990,3.05907172995786,2988.64952260263,..,183076,..,..
Belize,BLZ,1992,YR1992,2.39670073025188,3645.61243670903,..,190983,..,..
Belize,BLZ,1994,YR1994,2.56934304644295,3879.01374706801,..,199097,..,..
Belize,BLZ,1996,YR1996,5.96502097537242,4045.69445104845,..,210310,22.74,38.8297882080078
Belize,BLZ,1998,YR1998,2.1952625003759,4127.93718607471,..,225173,..,40.4255332946777
Belize,BLZ,2000,YR2000,3.06743966930585,4729.67080428075,3.09182477,240799,..,29.100528717041
Belize,BLZ,2002,YR2002,4.24026660688645,4861.74314184267,3.69127417,256009,19.82,33.862434387207
Belize,BLZ,2004,YR2004,6.39443099742399,5156.09817143194,3.53016114,271688,..,39.8058242797852
Belize,BLZ,2006,YR2006,-7.11376771265014,5527.16775856439,3.56430817,287878,16.05,31.4009666442871
Belize,BLZ,2008,YR2008,6.39443100250034,5713.28126796797,4.5307498,304361,15.75,35.0961532592773
Belize,BLZ,2010,YR2010,0.917977378808888,5451.13897172477,4.49390221,320245,18.94,32.2274894714355
Belize,BLZ,2012,YR2012,1.30058074547858,5709.68918765363,4.36309099,334414,16.24,37.9146919250488
Belize,BLZ,2014,YR2014,1.20139964481058,6128.14288539305,4.89683533,348923,16.9,35.238094329834
Belize,BLZ,2016,YR2016,0.663427167917601,6142.49873185177,4.78280401,364705,17.01,34.2857131958008
Belize,BLZ,2018,YR2018,0.269982622646335,6031.28139580144,4.76723623,380226,16.65,33.0188674926758
Belize,BLZ,2020,YR2020,0.121434644614894,5227.19363786168,5.35447645,390812,24.15,51.4150924682617
Belize,BLZ,2022,YR2022,6.27689319447544,7068.45478269722,4.23173904,402733,27.55,51.4150924682617
Belize,BLZ,2024,YR2024,3.28955985952768,..,..,..,..,..
Benin,BEN,1960,YR1960,..,89.8569246539715,..,2517286,..,..
Benin,BEN,1962,YR1962,..,90.7738610077473,..,2604659,..,..
Benin,BEN,1964,YR1964,..,99.7850246017255,..,2704003,..,..
Benin,BEN,1966,YR1966,..,107.637211853532,..,2814317,..,..
Benin,BEN,1968,YR1968,..,111.211494175445,..,2934257,..,..
Benin,BEN,1970,YR1970,..,108.848779482547,..,3065057,..,..
Benin,BEN,1972,YR1972,..,127.927157014331,..,3207543,..,..
Benin,BEN,1974,YR1974,..,164.946594142916,..,3362633,..,..
Benin,BEN,1976,YR1976,..,197.726361142541,..,3532196,..,..
Benin,BEN,1978,YR1978,..,249.802926180538,..,3718305,..,..
Benin,BEN,1980,YR1980,..,358.003054209903,..,3925251,..,..
Benin,BEN,1982,YR1982,..,305.0040635075,..,4156596,..,..
Benin,BEN,1984,YR1984,..,238.574457355381,..,4405895,..,..
Benin,BEN,1986,YR1986,..,285.771551064424,..,4675420,..,..
Benin,BEN,1988,YR1988,..,326.179757700303,..,4967341,..,..
Benin,BEN,1990,YR1990,..,371.101604332357,..,5281479,..,..
Benin,BEN,1992,YR1992,..,301.77329696287,..,5617844,..,..
Benin,BEN,1994,YR1994,38.5308661668538,262.129807445074,..,6096506,..,..
Benin,BEN,1996,YR1996,4.914239726372,369.394384135736,..,6391858,..,56.9148941040039
Benin,BEN,1998,YR1998,5.75331458417063,361.601983057505,..,6789489,..,45.2127647399902
Benin,BEN,2000,YR2000,4.16540442290284,487.424141384242,2.9591713,7221619,..,47.6190490722656
Benin,BEN,2002,YR2002,2.48916235491542,546.463829658159,3.09589195,7675426,15.36,48.1481475830078
Benin,BEN,2004,YR2004,0.873890830868488,758.695803786371,3.23273873,8159094,15.41,35.9223289489746
Benin,BEN,2006,YR2006,3.78217696540376,809.147072506221,3.28773856,8693242,13.39,49.2753639221191
Benin,BEN,2008,YR2008,7.94729876067862,1060.60254502099,2.65178108,9228466,13.25,42.3076934814453
Benin,BEN,2010,YR2010,2.20783532536523,973.244254493089,3.00988984,9797484,13.25,40.2843589782715
Benin,BEN,2012,YR2012,6.74468253340712,1071.52583567484,3.07562971,10397657,13.24,43.1279602050781
Benin,BEN,2014,YR2014,-0.548757550948091,1204.39918700511,2.69111967,11030004,13.32,34.2857131958008
Benin,BEN,2016,YR2016,-0.793310145785534,1010.53389609187,2.79549599,11697842,13.04,32.3809509277344
Benin,BEN,2018,YR2018,0.919170717886054,1151.74096952152,2.88632035,12383347,18.16,28.7735843658447
Benin,BEN,2020,YR2020,3.02272119663769,1197.50136428063,2.7123611,13070169,15.31,17.4528293609619
Benin,BEN,2022,YR2022,1.35077863583527,1264.70765976655,2.67981386,13759501,14.48,19.3396224975586
Benin,BEN,2024,YR2024,..,..,..,..,..,..
Bermuda,BMU,1960,YR1960,..,1715.31463229719,..,42208,..,..
Bermuda,BMU,1962,YR1962,..,1824.18228260132,..,44239,..,..
Bermuda,BMU,1964,YR1964,..,1986.64081017022,..,46410,..,..
Bermuda,BMU,1966,YR1966,..,2369.47294680018,..,48534,..,..
Bermuda,BMU,1968,YR1968,..,2975.95428934212,..,50404,..,..
Bermuda,BMU,1970,YR1970,..,3574.16928861945,..,52124,..,..
Bermuda,BMU,1972,YR1972,..,4458.08003333144,..,52803,..,..
Bermuda,BMU,1974,YR1974,..,5891.88781664656,..,53056,..,..
Bermuda,BMU,1976,YR1976,..,7259.91355008457,..,53210,..,..
Bermuda,BMU,1978,YR1978,..,8904.94282345455,..,53431,..,..
Bermuda,BMU,1980,YR1980,..,11426.6012333948,..,53673,..,..
Bermuda,BMU,1982,YR1982,..,14442.7902256054,..,54387,..,..
Bermuda,BMU,1984,YR1984,..,17866.9174355163,..,55169,..,..
Bermuda,BMU,1986,YR1986,..,20996.9767217163,..,55889,..,..
Bermuda,BMU,1988,YR1988,..,24958.1127004004,..,56699,..,..
Bermuda,BMU,1990,YR1990,..,27665.525808301,..,57559,..,..
Bermuda,BMU,1992,YR1992,..,28761.9634632835,..,58407,..,..
Bermuda,BMU,1994,YR1994,..,31543.0634861641,..,59194,..,..
Bermuda,BMU,1996,YR1996,..,45063.6149332085,..,59813,..,37.2340431213379
Bermuda,BMU,1998,YR1998,..,51629.2814855126,..,60639,..,35.638298034668
Bermuda,BMU,2000,YR2000,..,56542.9569455727,..,61550,..,35.4497337341309
Bermuda,BMU,2002,YR2002,..,63358.5658652763,..,62142,..,45.5026473999023
Bermuda,BMU,2004,YR2004,..,71692.1589001679,..,62555,..,54.8543701171875
Bermuda,BMU,2006,YR2006,..,97781.4558996721,..,62834,..,51.2077293395996
Bermuda,BMU,2008,YR2008,..,110268.562401264,..,63300,16.06,52.8846168518066
Bermuda,BMU,2010,YR2010,..,104111.824244802,..,63725,16.82,55.4502372741699
Bermuda,BMU,2012,YR2012,..,100213.493385287,..,63646,15.6,62.0853080749512
Bermuda,BMU,2014,YR2014,..,100961.576602811,..,63529,14.62,61.9047622680664
Bermuda,BMU,2016,YR2016,..,108747.356144305,..,63449,16.57,63.8095245361328
Bermuda,BMU,2018,YR2018,..,113204.82210838,..,63831,39.42,67.9245300292969
Bermuda,BMU,2020,YR2020,..,106973.175732348,..,64382,32.43,62.2641525268555
Bermuda,BMU,2022,YR2022,..,120897.311155385,..,64749,34.5,61.7924537658691
Bermuda,BMU,2024,YR2024,..,..,..,..,..,..
Bhutan,BTN,1960,YR1960,..,..,..,224084,..,..
Bhutan,BTN,1962,YR1962,..,..,..,237636,..,..
Bhutan,BTN,1964,YR1964,..,..,..,252987,..,..
Bhutan,BTN,1966,YR1966,..,..,..,269820,..,..
Bhutan,BTN,1968,YR1968,..,..,..,288311,..,..
Bhutan,BTN,1970,YR1970,..,200.345229822469,..,308528,..,..
Bhutan,BTN,1972,YR1972,..,212.375150813633,..,330264,..,..
Bhutan,BTN,1974,YR1974,..,262.777366220031,..,353538,..,..
Bhutan,BTN,1976,YR1976,..,233.721532349196,..,378490,..,..
Bhutan,BTN,1978,YR1978,..,232.172369685589,..,405243,..,..
Bhutan,BTN,1980,YR1980,..,296.880510831581,..,433404,..,..
Bhutan,BTN,1982,YR1982,9.84677216779704,305.824658960335,..,462485,..,..
Bhutan,BTN,1984,YR1984,7.03770661157025,325.545257021725,..,492784,..,..
Bhutan,BTN,1986,YR1986,9.96447602131439,364.694569557154,..,524324,..,..
Bhutan,BTN,1988,YR1988,10.0967137576586,488.877757351253,..,556986,..,..
Bhutan,BTN,1990,YR1990,10.0118383223406,488.327431477129,..,589287,..,..
Bhutan,BTN,1992,YR1992,15.975217361539,415.791522568451,..,577774,..,..
Bhutan,BTN,1994,YR1994,7.00995355009951,467.008312125283,..,554497,..,..
Bhutan,BTN,1996,YR1996,8.79001381935162,552.873891403681,..,548784,20.76,45.7446823120117
Bhutan,BTN,1998,YR1998,10.5855899892463,638.278962310609,..,569435,..,36.7021293640137
Bhutan,BTN,2000,YR2000,4.01212081070342,771.924911410619,4.13867903,596863,..,35.4497337341309
Bhutan,BTN,2002,YR2002,2.45535714285714,895.799489930972,3.95161104,624409,20.8,46.0317459106445
Bhutan,BTN,2004,YR2004,4.10593698272958,1130.35934606796,4.26397753,650544,39.31,66.5048522949219
Bhutan,BTN,2006,YR2006,5.00045438022541,1405.6071618158,4.08523893,670799,..,68.1159439086914
Bhutan,BTN,2008,YR2008,8.32716049382713,1919.59774896395,3.14842224,686351,..,52.8846168518066
Bhutan,BTN,2010,YR2010,7.03638316073019,2435.57980661188,3.29502344,701632,..,54.028434753418
Bhutan,BTN,2012,YR2012,10.919656944683,2751.21288653263,3.32087612,717279,..,57.8199043273926
Bhutan,BTN,2014,YR2014,8.27106093949328,2849.49998659935,3.28293824,733139,..,69.523811340332
Bhutan,BTN,2016,YR2016,3.21988689395718,3152.30905081592,3.32710075,747866,..,71.4285736083984
Bhutan,BTN,2018,YR2018,2.72396386183713,3400.20417159422,3.06896734,759759,..,68.8679275512695
Bhutan,BTN,2020,YR2020,5.62936522632508,3191.66907031782,4.08451509,770006,8.42,66.5094375610352
Bhutan,BTN,2022,YR2022,5.6391667139637,3711.32767902157,4.38545895,780914,9.35,66.5094375610352
Bhutan,BTN,2024,YR2024,2.76131569624098,..,..,..,..,..
Bolivia,BOL,1960,YR1960,11.5331525756195,100.815082854737,..,3702323,..,..
Bolivia,BOL,1962,YR1962,5.87933142225296,115.079059551545,..,3857493,..,..
Bolivia,BOL,1964,YR1964,10.1818181818181,133.876179179232,..,4022996,..,..
Bolivia,BOL,1966,YR1966,6.95187165775404,157.754997559262,..,4199550,..,..
Bolivia,BOL,1968,YR1968,5.47062350162299,193.51655736171,..,4388944,..,..
Bolivia,BOL,1970,YR1970,3.95550921099769,219.353189499224,..,4590010,..,..
Bolivia,BOL,1972,YR1972,6.5115440115437,267.89413451881,..,4800978,..,..
Bolivia,BOL,1974,YR1974,62.8360756029239,418.379384665927,..,5022475,..,..
Bolivia,BOL,1976,YR1976,4.49401164707216,519.994688476886,..,5256496,..,..
Bolivia,BOL,1978,YR1978,10.3556722757191,683.142437042195,..,5504123,..,..
Bolivia,BOL,1980,YR1980,47.2416501018426,772.779523867405,..,5758900,..,..
Bolivia,BOL,1982,YR1982,123.535718565329,930.593009773204,..,6018088,..,..
Bolivia,BOL,1984,YR1984,1281.34994174486,982.081210248484,..,6281868,..,..
Bolivia,BOL,1986,YR1986,276.335967563202,604.257338303133,..,6552479,..,..
Bolivia,BOL,1988,YR1988,16.0020910549391,672.607172751221,..,6835508,..,..
Bolivia,BOL,1990,YR1990,17.1187746048239,682.67681029538,..,7130142,..,..
Bolivia,BOL,1992,YR1992,12.060323601829,759.57113496365,..,7430336,..,..
Bolivia,BOL,1994,YR1994,7.87404421467434,774.035669644318,..,7727322,9.99,..
Bolivia,BOL,1996,YR1996,12.4254866180049,922.113259069714,..,8021736,9.99,22.8723411560059
Bolivia,BOL,1998,YR1998,7.67322895675083,1022.14506519545,..,8313394,9.99,19.1489353179932
Bolivia,BOL,2000,YR2000,4.60822998872598,975.777060358751,4.39554119,8606326,9.86,21.1640205383301
Bolivia,BOL,2002,YR2002,0.92825885161107,888.221328974352,4.89645052,8900355,10.42,21.6931209564209
Bolivia,BOL,2004,YR2004,4.43738080101725,953.191893246277,4.86315727,9204287,8.09,15.5339803695679
Bolivia,BOL,2006,YR2006,4.28239604802561,1202.71150446327,4.66087532,9521689,6.43,13.5265703201294
Bolivia,BOL,2008,YR2008,14.0068107702519,1692.67248455876,4.60677242,9850858,6.17,14.4230766296387
Bolivia,BOL,2010,YR2010,2.50327605844241,1929.78373077158,5.20230532,10182345,8.61,21.3270149230957
Bolivia,BOL,2012,YR2012,4.51560291399376,2575.59857098084,5.2539444,10515807,7.42,20.3791465759277
Bolivia,BOL,2014,YR2014,5.76660074579144,3041.43503118107,5.89613628,10848888,7.45,23.8095245361328
Bolivia,BOL,2016,YR2016,3.62321431764138,3035.8734778704,6.83333063,11180020,7.4,24.761905670166
Bolivia,BOL,2018,YR2018,2.27205987230155,3500.72642189371,6.60399437,11508368,7.86,23.5849056243896
Bolivia,BOL,2020,YR2020,0.940742153381849,3099.94219044572,8.0225811,11816299,7.74,18.3962268829346
Bolivia,BOL,2022,YR2022,1.74632872945969,3643.92826968677,8.43142891,12077154,7.75,25
Bolivia,BOL,2024,YR2024,5.09976568317427,..,..,..,..,..
Bosnia and Herzegovina,BIH,1960,YR1960,..,..,..,3281381,..,..
Bosnia and Herzegovina,BIH,1962,YR1962,..,..,..,3407532,..,..
Bosnia and Herzegovina,BIH,1964,YR1964,..,..,..,3513441,..,..
Bosnia and Herzegovina,BIH,1966,YR1966,..,..,..,3610562,..,..
Bosnia and Herzegovina,BIH,1968,YR1968,..,..,..,3698794,..,..
Bosnia and Herzegovina,BIH,1970,YR1970,..,..,..,3773247,..,..
Bosnia and Herzegovina,BIH,1972,YR1972,..,..,..,3848271,..,..
Bosnia and Herzegovina,BIH,1974,YR1974,..,..,..,3926472,..,..
Bosnia and Herzegovina,BIH,1976,YR1976,..,..,..,4004552,..,..
Bosnia and Herzegovina,BIH,1978,YR1978,..,..,..,4078240,..,..
Bosnia and Herzegovina,BIH,1980,YR1980,..,..,..,4148426,..,..
Bosnia and Herzegovina,BIH,1982,YR1982,..,..,..,4221100,..,..
Bosnia and Herzegovina,BIH,1984,YR1984,..,..,..,4295536,..,..
Bosnia and Herzegovina,BIH,1986,YR1986,..,..,..,4362115,..,..
Bosnia and Herzegovina,BIH,1988,YR1988,..,..,..,4414404,..,..
Bosnia and Herzegovina,BIH,1990,YR1990,..,1742.88262171767,..,4448652,..,..
Bosnia and Herzegovina,BIH,1992,YR1992,..,1118.17569934079,..,4234616,..,..
Bosnia and Herzegovina,BIH,1994,YR1994,..,337.090896023259,..,3725412,..,..
Bosnia and Herzegovina,BIH,1996,YR1996,..,718.933797141505,..,3875246,..,9.57446765899658
Bosnia and Herzegovina,BIH,1998,YR1998,..,1006.70479669823,..,4089356,..,12.2340421676636
Bosnia and Herzegovina,BIH,2000,YR2000,..,1338.48059636261,7.98265457,4159771,..,13.7566137313843
Bosnia and Herzegovina,BIH,2002,YR2002,..,1606.54672243362,7.41844416,4188002,..,25.3968257904053
Bosnia and Herzegovina,BIH,2004,YR2004,..,2452.68616839392,9.06270218,4140987,..,29.6116504669189
Bosnia and Herzegovina,BIH,2006,YR2006,6.12556615620285,3166.12865344833,9.17218685,4063272,10.3,19.3236713409424
Bosnia and Herzegovina,BIH,2008,YR2008,7.42704310332953,4841.69311934649,9.68943882,3947544,7.55,15.865385055542
Bosnia and Herzegovina,BIH,2010,YR2010,1.99621236745887,4506.47828548389,9.01888275,3811472,5.27,13.2701425552368
Bosnia and Herzegovina,BIH,2012,YR2012,2.05267452001717,4693.78899115381,9.49001503,3670113,3.78,18.4834117889404
Bosnia and Herzegovina,BIH,2014,YR2014,-0.897194054194333,5206.06558252,9.49011135,3564829,3.87,30.4761905670166
Bosnia and Herzegovina,BIH,2016,YR2016,-1.58410000000002,4928.5665251728,9.13943481,3473003,2.48,20
Bosnia and Herzegovina,BIH,2018,YR2018,1.41710814018034,6047.84584261133,8.76100445,3387000,3.34,19.3396224975586
Bosnia and Herzegovina,BIH,2020,YR2020,-1.0512960076349,6130.31133245161,9.70311832,3299349,3.41,17.9245281219482
Bosnia and Herzegovina,BIH,2022,YR2022,14.0208440826771,7655.59421024383,8.71644783,3204802,5.89,16.5094337463379
Bosnia and Herzegovina,BIH,2024,YR2024,1.69212733599724,..,..,..,..,..
Botswana,BWA,1960,YR1960,..,58.9180081084204,..,516165,..,..
Botswana,BWA,1962,YR1962,..,65.9864503023827,..,540186,..,..
Botswana,BWA,1964,YR1964,..,73.4925773235308,..,566266,..,..
Botswana,BWA,1966,YR1966,..,89.0615737768069,..,577866,..,..
Botswana,BWA,1968,YR1968,..,113.445716733931,..,583966,..,..
Botswana,BWA,1970,YR1970,..,163.031832252562,..,590334,..,..
Botswana,BWA,1972,YR1972,..,264.233716807813,..,622407,..,..
Botswana,BWA,1974,YR1974,..,446.487855432073,..,685448,..,..
Botswana,BWA,1976,YR1976,11.732423613642,490.469570533565,..,758508,..,..
Botswana,BWA,1978,YR1978,9.04398827010362,695.219336897052,..,849239,..,..
Botswana,BWA,1980,YR1980,13.6324251470895,1131.63379014463,..,937485,..,..
Botswana,BWA,1982,YR1982,11.1372064274689,1005.62456165727,..,1009269,..,..
Botswana,BWA,1984,YR1984,8.57746904251906,1145.02903810762,..,1083660,..,..
Botswana,BWA,1986,YR1986,10.0017155606022,1199.84677856226,..,1160650,..,..
Botswana,BWA,1988,YR1988,8.35167956821219,2140.51439180359,..,1235476,..,..
Botswana,BWA,1990,YR1990,11.3963461199556,2903.15381562611,..,1305696,..,..
Botswana,BWA,1992,YR1992,16.1676123963339,3004.61263362306,..,1380033,..,..
Botswana,BWA,1994,YR1994,10.5429209938218,2917.25514197806,..,1460023,..,..
Botswana,BWA,1996,YR1996,10.0828580652108,3156.26865681161,..,1535914,..,60.1063842773438
Botswana,BWA,1998,YR1998,6.66139865665752,2981.19639702109,..,1606899,..,60.638298034668
Botswana,BWA,2000,YR2000,8.60148514851491,3450.81180622992,6.10838556,1677382,..,68.2539672851562
Botswana,BWA,2002,YR2002,8.03279662527486,3117.25087183011,6.66529799,1744763,6.03,59.7883605957031
Botswana,BWA,2004,YR2004,6.94570363654675,4956.69287735214,6.09125996,1807146,3.19,60.6796112060547
Botswana,BWA,2006,YR2006,11.5552187914379,5291.58379144849,4.87599421,1874516,6.27,64.2512054443359
Botswana,BWA,2008,YR2008,12.7021883920076,5503.07395314313,5.89747286,1949970,6.17,68.2692337036133
Botswana,BWA,2010,YR2010,6.94887658743103,6215.73216077919,6.26718187,2033111,6.58,65.8767776489258
Botswana,BWA,2012,YR2012,7.53690261091916,6595.53845015424,6.35010576,2108617,10.36,69.6682434082031
Botswana,BWA,2014,YR2014,4.40225309243427,7122.36423421503,5.8804059,2172044,4.54,69.0476226806641
Botswana,BWA,2016,YR2016,2.81495791361944,6749.05994339013,5.76837635,2234776,6.43,65.7142868041992
Botswana,BWA,2018,YR2018,3.23801558947715,7407.95940141786,6.04010344,2299141,3.19,65.0943374633789
Botswana,BWA,2020,YR2020,1.8903591682421,6323.31419156209,6.1213398,2365894,4.09,66.9811325073242
Botswana,BWA,2022,YR2022,11.665567478802,8329.04032229144,5.72838593,2439892,4.85,69.8113174438477
Botswana,BWA,2024,YR2024,2.81835131676251,..,..,..,..,..
Brazil,BRA,1960,YR1960,..,235.266009502589,..,72388126,..,..
Brazil,BRA,1962,YR1962,..,250.200572910273,..,76865323,..,..
Brazil,BRA,1964,YR1964,..,257.259726897671,..,81488595,..,..
Brazil,BRA,1966,YR1966,..,328.343791519407,..,86139359,..,..
Brazil,BRA,1968,YR1968,..,373.925432639683,..,90741240,..,..
Brazil,BRA,1970,YR1970,..,443.799484982738,..,95375651,..,..
Brazil,BRA,1972,YR1972,..,583.492034946156,..,100146797,..,..
Brazil,BRA,1974,YR1974,..,1044.76980947499,..,105089675,..,..
Brazil,BRA,1976,YR1976,..,1389.74952306555,..,110213349,..,..
Brazil,BRA,1978,YR1978,..,1732.50012204556,..,115600942,..,..
Brazil,BRA,1980,YR1980,..,1958.57159232662,..,121207461,..,..
Brazil,BRA,1982,YR1982,100.54335919485,2137.6250359394,..,126923155,..,..
Brazil,BRA,1984,YR1984,192.121733132051,1419.73154606978,..,132658864,..,..
Brazil,BRA,1986,YR1986,147.142826237604,1854.03775211919,..,138336370,..,..
Brazil,BRA,1988,YR1988,629.114509120897,2140.65027561164,..,143826357,..,..
Brazil,BRA,1990,YR1990,2947.732772483,3117.73534721624,..,149143223,23.27,..
Brazil,BRA,1992,YR1992,951.962053052818,2127.31642731638,..,154275079,20.37,..
Brazil,BRA,1994,YR1994,2075.88839757325,3298.71250747787,..,159265006,8.66,..
Brazil,BRA,1996,YR1996,15.7576656002606,5179.13052002464,..,164202549,10.34,20.7446804046631
Brazil,BRA,1998,YR1998,3.19507629280052,5105.89099544117,..,169159655,12.9,18.6170215606689
Brazil,BRA,2000,YR2000,7.04414105947266,3766.54811466032,8.33457184,174018282,12.23,33.862434387207
Brazil,BRA,2002,YR2002,8.45016437708331,2855.94018885769,8.69686985,178503484,10.86,42.3280410766602
Brazil,BRA,2004,YR2004,6.59718509985963,3663.823188064,8.12491989,182675143,9.13,22.3300971984863
Brazil,BRA,2006,YR2006,4.18356812896909,5934.1447107274,8.24952507,186653106,7.77,25.1207733154297
Brazil,BRA,2008,YR2008,5.67859390284168,8908.33176567294,8.01128483,190367302,7.89,23.0769233703613
Brazil,BRA,2010,YR2010,5.03872690108075,11403.2821284616,7.94516611,193701929,7.95,33.1753540039062
Brazil,BRA,2012,YR2012,5.40349914036997,12521.7213530369,7.73637724,196876111,8.36,36.9668235778809
Brazil,BRA,2014,YR2014,6.32904015516139,12274.9939689363,8.39644146,200085127,8.5,30
Brazil,BRA,2016,YR2016,8.73914352329393,8836.28652636996,9.16901684,203218114,8.49,21.4285717010498
Brazil,BRA,2018,YR2018,3.66485028376729,9300.66164936497,9.46475029,206107261,8.54,19.3396224975586
Brazil,BRA,2020,YR2020,3.21176803803376,7074.19378281866,9.62326527,208660842,8.58,19.3396224975586
Brazil,BRA,2022,YR2022,9.28010608956873,9281.33334441234,9.14277458,210306415,8.3,18.3962268829346
Brazil,BRA,2024,YR2024,4.36746407652337,..,..,..,..,..
British Virgin Islands,VGB,1960,YR1960,..,..,..,7950,..,..
British Virgin Islands,VGB,1962,YR1962,..,..,..,8070,..,..
British Virgin Islands,VGB,1964,YR1964,..,..,..,8168,..,..
British Virgin Islands,VGB,1966,YR1966,..,..,..,8413,..,..
British Virgin Islands,VGB,1968,YR1968,..,..,..,9000,..,..
British Virgin Islands,VGB,1970,YR1970,..,..,..,9933,..,..
British Virgin Islands,VGB,1972,YR1972,..,..,..,10235,..,..
British Virgin Islands,VGB,1974,YR1974,..,..,..,10494,..,..
British Virgin Islands,VGB,1976,YR1976,..,..,..,10709,..,..
British Virgin Islands,VGB,1978,YR1978,..,..,..,10886,..,..
British Virgin Islands,VGB,1980,YR1980,..,..,..,11130,..,..
British Virgin Islands,VGB,1982,YR1982,..,..,..,11921,..,..
British Virgin Islands,VGB,1984,YR1984,..,..,..,12820,..,..
British Virgin Islands,VGB,1986,YR1986,..,..,..,13726,..,..
British Virgin Islands,VGB,1988,YR1988,..,..,..,14680,..,..
British Virgin Islands,VGB,1990,YR1990,..,..,..,15704,..,..
British Virgin Islands,VGB,1992,YR1992,..,..,..,16593,..,..
British Virgin Islands,VGB,1994,YR1994,..,..,..,17406,..,..
British Virgin Islands,VGB,1996,YR1996,..,..,..,18287,..,..
British Virgin Islands,VGB,1998,YR1998,..,..,..,19238,..,..
British Virgin Islands,VGB,2000,YR2000,..,..,..,20241,..,..
British Virgin Islands,VGB,2002,YR2002,..,..,..,21430,..,..
British Virgin Islands,VGB,2004,YR2004,..,..,..,22881,..,..
British Virgin Islands,VGB,2006,YR2006,..,..,..,24493,..,..
British Virgin Islands,VGB,2008,YR2008,..,..,..,26288,..,..
British Virgin Islands,VGB,2010,YR2010,..,..,..,27675,..,..
British Virgin Islands,VGB,2012,YR2012,..,..,..,30345,..,..
British Virgin Islands,VGB,2014,YR2014,..,..,..,32962,..,..
British Virgin Islands,VGB,2016,YR2016,..,..,..,33878,..,..
British Virgin Islands,VGB,2018,YR2018,..,..,..,34657,..,..
British Virgin Islands,VGB,2020,YR2020,..,..,..,37135,..,..
British Virgin Islands,VGB,2022,YR2022,..,..,..,38319,..,..
British Virgin Islands,VGB,2024,YR2024,..,..,..,..,..,..
Brunei Darussalam,BRN,1960,YR1960,..,..,..,88347,..,..
Brunei Darussalam,BRN,1962,YR1962,..,..,..,96719,..,..
Brunei Darussalam,BRN,1964,YR1964,..,..,..,105922,..,..
Brunei Darussalam,BRN,1966,YR1966,..,1145.70592233266,..,115874,..,..
Brunei Darussalam,BRN,1968,YR1968,..,1274.0903793851,..,126222,..,..
Brunei Darussalam,BRN,1970,YR1970,..,1325.15598362979,..,135138,..,..
Brunei Darussalam,BRN,1972,YR1972,..,1904.66760457331,..,142189,..,..
Brunei Darussalam,BRN,1974,YR1974,..,15194.792305663,..,152656,..,..
Brunei Darussalam,BRN,1976,YR1976,..,18671.3624129294,..,163607,..,..
Brunei Darussalam,BRN,1978,YR1978,..,23446.5341231193,..,174884,..,..
Brunei Darussalam,BRN,1980,YR1980,..,58005.3424763282,..,186111,..,..
Brunei Darussalam,BRN,1982,YR1982,6.35658914728688,45074.5499241983,..,198165,..,..
Brunei Darussalam,BRN,1984,YR1984,3.07396733909727,36061.3815259405,..,211661,..,..
Brunei Darussalam,BRN,1986,YR1986,1.78124288641065,18500.5408625966,..,226495,..,..
Brunei Darussalam,BRN,1988,YR1988,1.19284294234596,18824.7637309359,..,240913,..,..
Brunei Darussalam,BRN,1990,YR1990,2.13866293163795,23658.7166330381,..,255292,..,..
Brunei Darussalam,BRN,1992,YR1992,1.27952755905515,23450.8964414887,..,269839,0.85,..
Brunei Darussalam,BRN,1994,YR1994,2.4625184494679,22766.5871897245,..,284091,..,..
Brunei Darussalam,BRN,1996,YR1996,1.99613650998078,25692.235637475,..,298276,1.57,63.2978706359863
Brunei Darussalam,BRN,1998,YR1998,-0.4413793103449,17769.2463626025,..,312385,1.58,63.2978706359863
Brunei Darussalam,BRN,2000,YR2000,1.55815247634946,20130.2571493081,2.5479064,326424,1.09,70.3703689575195
Brunei Darussalam,BRN,2002,YR2002,-2.31497242459321,18621.2922677806,2.53447938,340099,1.41,65.6084671020508
